1,9,5.7436
5,10,7.0942
3,11,6.4321
2,12,5.281
8,13,9.0576
7,14,5.3697
4,15,7.7367
9,17,7.1056
16,18,3.9217
12,19,5.8123
14,20,7.1046
11,21,5.8773
13,22,10.018
15,23,7.8
10,24,5.8703
17,25,4.6725
18,26,3.4236
19,27,5.8302
24,28,6.1489
21,29,6.2555
20,30,5.4589
22,31,11.003
25,32,6.2712
26,33,3.6334
28,34,5.604
29,35,7.3177
27,36,5.557
30,37,3.7637
31,38,9.1966
37,40,5.9683
32,41,9.115
36,42,4.9408
33,43,4.6467
35,44,4.8918
39,45,6.2084
34,46,6.1168
38,47,11.004
41,48,7.7672
43,49,3.5236
44,50,5.9845
42,51,7.9198
40,52,6.5596
45,53,6.1376
46,54,7.4151
48,55,6.2228
49,56,4.4744
50,57,6.1641
51,58,5.4252
53,59,4.5229
54,60,5.9588
52,61,7.2267
55,62,7.169
58,63,7.7734
57,64,3.3542
56,65,4.1471
59,66,5.853
60,67,6.6049
61,68,9.9565
62,70,5.9946
69,71,2.7479
67,72,4.5621
63,73,6.5775
65,74,3.4369
66,75,6.7285
64,76,7.9862
68,77,6.9956
70,78,3.2018
74,79,4.1563
75,80,8.6705
73,81,6.8537
71,82,5.9135
76,83,7.9433
77,84,8.403
72,85,5.7657
78,86,5.0072
79,87,2.423
82,88,4.7686
83,89,10.291
85,90,10.856
80,91,7.6418
81,92,7.004
84,93,8.9964
87,94,3.04
86,95,5.4672
89,96,7.5863
88,97,2.0014
90,98,8.123
93,99,6.8808
91,100,7.996
92,101,4.866
95,102,5.7752
99,103,8.5796
100,104,6.9014
96,105,5.6178
97,106,4.0689
98,107,5.348
94,108,3.0983
101,109,5.6912
102,110,7.5703
104,111,8.7249
105,112,3.8642
106,113,3.6219
109,114,6.4345
103,115,5.1055
107,116,6.445
108,117,3.2659
110,118,8.2696
112,119,5.6373
111,120,6.8916
114,121,6.7979
113,122,6.0413
116,123,9.0609
115,124,5.9446
118,125,5.9755
122,126,3.8908
121,127,4.9682
119,128,6.7878
120,129,8.0393
123,130,6.8817
128,131,5.0936
125,132,7.7904
127,133,5.8647
126,134,3.895
129,135,7.1876
130,136,5.817
131,137,4.9467
132,138,6.5275
134,139,3.5632
133,140,5.4414
136,141,7.3763
135,142,7.1382
138,143,6.125
139,144,1.2932
137,145,2.8957
142,146,5.2962
140,147,4.0771
141,148,8.1975
143,149,6.1688
146,150,6.9986
144,151,3.0313
145,152,2.8858
147,153,6.0562
148,154,4.0234
151,155,5.368
149,156,6.6964
152,157,6.0649
150,158,4.8503
153,159,3.8835
154,160,7.9836
155,161,5.5851
157,162,3.1033
158,163,9.0963
159,164,7.131
156,165,4.6142
160,166,6.2353
161,167,4.2107
163,168,6.4167
164,169,7.2194
162,170,5.3792
166,171,7.1873
170,172,6.1743
167,173,4.7412
168,174,7.703
171,175,4.7351
173,176,6.3268
172,177,4.9786
175,178,6.0209
174,179,4.8259
176,180,4.6147
177,181,6.6166
178,182,8.0219
181,183,5.56
182,184,6.4988
180,185,5.8596
183,186,3.6046
185,187,6.1827
184,190,6.0045
189,192,2.6287
187,193,5.0881
188,194,6.9204
186,195,4.8894
190,196,7.3129
192,197,6.763
195,198,4.5837
193,199,4.5986
194,200,6.5053
196,201,6.9737
199,202,4.7756
200,203,5.6045
198,204,4.0881
197,205,5.0615
203,206,3.1556
202,207,6.3235
205,208,8.2716
207,209,6.5751
206,210,6.0588
208,211,7.4505
210,213,8.2628
209,214,3.9947
211,215,5.7165
212,216,3.8457
215,217,5.6158
214,218,4.2055
216,219,4.4063
213,220,7.0376
219,221,4.7079
218,222,4.0981
220,223,6.7797
217,224,3.5343
222,225,7.0324
224,226,3.4499
223,227,8.822
221,228,4.1923
227,229,5.9502
228,230,4.5466
225,231,6.3429
226,232,4.3661
232,233,3.1818
229,234,5.7479
231,235,3.6132
230,236,4.0002
233,237,4.7582
234,238,5.7896
235,239,4.0396
236,240,6.6241
239,241,4.5719
240,242,7.2567
237,243,4.3245
238,244,6.3129
243,245,4.6051
242,246,5.6903
244,247,5.1969
241,248,7.2582
245,250,4.2492
249,251,3.2347
247,252,6.6776
246,253,8.656
248,254,7.0409
252,255,5.1258
251,256,4.0997
253,257,3.8792
250,258,3.005
254,259,4.9639
258,260,5.6863
256,261,3.6512
255,262,5.3061
259,263,4.7121
257,264,4.9377
260,265,5.8291
263,266,6.2594
261,267,7.0899
262,268,7.9255
264,269,7.6775
265,270,4.6464
266,271,5.8781
267,272,2.9772
268,273,5.8707
270,274,4.9861
273,276,5.9081
271,277,5.1803
272,278,6.2332
277,279,4.3844
276,280,7.3336
275,281,5.674
278,282,4.5852
274,283,2.5942
280,284,7.1438
281,285,8.989
282,286,5.6017
279,287,4.8585
283,288,2.3978
284,289,7.0603
285,290,8.5532
286,291,5.7546
288,292,4.081
290,293,7.1641
289,294,6.5564
291,295,5.4005
292,296,5.171
294,297,4.7169
296,298,6.9665
293,299,6.9603
295,300,2.8071
298,301,7.3283
299,302,7.9969
297,303,5.5143
300,304,7.8431
301,305,4.7574
304,306,6.8381
302,307,3.6688
307,309,8.2816
306,310,7.2597
305,311,6.0149
311,312,4.9089
308,313,6.4029
310,314,6.9576
309,315,6.6556
312,317,4.4738
