1,43,3.1832
7,44,3.1497
19,44,14.113
12,45,3.8191
18,46,4.3938
9,47,5.1118
17,48,2.162
15,49,0.82366
6,50,4.555
3,51,12.348
10,51,6.0384
4,52,0.5178
20,53,4.1597
5,54,1.4873
29,55,0.38349
6,56,14.677
12,56,14.652
27,56,3.2015
2,57,0.15527
8,58,6.4176
10,58,13.045
11,59,2.807
19,60,4.728
3,61,7.8449
28,62,3.225
21,63,2.0896
14,64,3.0535
26,65,8.3961
36,66,7.2555
22,67,8.9634
23,68,1.4222
32,69,6.5421
25,70,7.4068
31,71,5.2226
30,72,4.8171
23,73,13.755
33,73,1.1195
16,74,8.6639
36,74,10.426
13,75,6.4213
24,76,6.3336
35,77,5.837
38,78,3.5509
37,79,4.2777
34,80,6.4087
42,81,1.875
39,82,6.1684
41,83,6.7327
40,84,6.8846
49,85,0.48674
47,86,3.6743
51,87,7.3818
61,88,4.8498
46,89,4.3133
68,89,12.43
57,90,1.9958
48,91,1.7017
44,92,5.4176
60,92,14.202
60,93,6.1013
43,94,3.2096
54,95,1.2045
50,96,3.7733
66,97,3.6362
45,98,3.2916
55,99,2.377
63,100,0.84332
76,101,6.6983
58,102,6.8406
45,103,14.688
50,103,14.218
56,103,4.6029
75,104,6.1788
59,105,1.8755
52,106,2.5391
65,107,5.6757
57,108,13.723
68,108,3.9911
62,109,4.02
67,110,6.693
52,111,13.426
74,111,6.2456
71,112,5.9428
70,113,7.7196
57,114,14.165
68,114,14.028
73,114,1.9215
79,115,7.6796
64,116,3.0232
69,117,4.8096
77,118,8.13
53,119,6.3409
82,120,6.3772
72,121,5.362
81,122,1.4722
78,123,4.7476
83,124,6.3596
84,125,5.2451
80,126,4.1026
94,127,3.3134
89,128,2.6889
107,129,4.9209
86,130,4.2397
88,131,2.3104
85,132,0.55457
91,133,1.1211
95,134,0.043515
96,135,3.4205
100,136,0.78529
90,137,14.88
99,137,0.97824
114,138,0.24659
96,139,13.987
98,139,14.675
103,139,3.9488
90,140,1.2475
92,141,3.9485
102,142,4.546
109,143,4.8022
90,144,13.841
108,144,2.2164
106,145,4.5962
93,146,5.478
98,147,4.3507
105,148,0.83241
113,149,7.2288
